2023-03-08:18,Scattered clouds,89,22.6,0,3.1
2023-03-08:12,Scattered clouds,80,23.6,0,4.09
2023-03-08:06,Light rain,54,28.6,1,4.59
2023-03-08:00,Scattered clouds,87,22.4,0,1.5
2023-03-07:18,Scattered clouds,85,24.8,0,2.6
2023-03-07:12,Scattered clouds,85,24.8,0,2.6
2023-03-07:06,Scattered clouds,61,28.8,0.5,5.7
2023-03-07:00,Scattered clouds,92,20.8,0,1.2
2023-03-06:18,Scattered clouds,86,21.2,0,1.5
2023-03-06:12,Light rain,69,24.3,2.5,1
2023-03-06:06,Scattered clouds,56,28.2,0,6.2
2023-03-06:00,Scattered clouds,82,21.6,0,2.6
2023-03-05:18,Few clouds,73,22.3,0,2.6
2023-03-05:12,Few clouds,77,23.3,0,4.09
2023-03-05:06,Light rain,63,28.4,1.5,6.2
2023-03-05:00,Scattered clouds,87,21.4,0,2.6
2023-03-04:18,Scattered clouds,85,20.8,0,2.6
2023-03-04:12,Scattered clouds,81,23.4,0,4.59
2023-03-04:06,Scattered clouds,68,27,0.25,5.09
2023-03-04:00,Scattered clouds,83,22.2,0,2.1
2023-03-03:18,Scattered clouds,85,21.8,0,3.1
2023-03-03:12,Scattered clouds,77,23.8,0.25,6.2
2023-03-03:06,Scattered clouds,75,24.7,0.5,6.38
2023-03-03:00,Scattered clouds,89,19.9,0,1.2
2023-03-02:18,Light rain,85,22,0.75,5.09
2023-03-02:12,Light rain,92,20.8,1,3.1
2023-03-02:06,Light rain,94,22.2,3,5.09
2023-03-02:00,Haze,96,20,0.5,2.6
2023-03-01:18,Scattered clouds,95,20.7,0.5,2.6
2023-03-01:12,Light rain,91,21.9,2,6.7
2023-03-01:06,Scattered clouds,74,25.9,0.5,7.7
2023-03-01:00,Scattered clouds,82,22.4,0.5,2.6
2023-02-28:18,Scattered clouds,83,21.6,0.25,2.6
2023-02-28:12,Scattered clouds,87,22,0.25,2.1
2023-02-28:06,Light rain,77,25.2,2,6.2
2023-02-28:00,Scattered clouds,92,21.6,0,5.7
2023-02-27:18,Light rain,92,21.4,1,3.1
2023-02-27:12,Scattered clouds,88,22,0.5,3.6
2023-02-27:06,Scattered clouds,89,23.6,0.5,9.3
2023-02-27:00,Broken clouds,96,20.8,0.5,5.09
2023-02-26:18,Scattered clouds,94,20.8,0.5,6.7
2023-02-26:12,Scattered clouds,89,22.4,0,4.59
2023-02-26:06,Light rain,75,25.4,1,4.59
2023-02-26:00,Scattered clouds,94,20.8,0.5,4.09
2023-02-25:18,Scattered clouds,91,21.1,0.5,0.8
2023-02-25:12,Broken clouds,96,21.8,0.25,3.1
2023-02-25:06,Scattered clouds,81,24.2,0,5.7
2023-02-25:00,Scattered clouds,92,21.4,0.25,3.1
2023-02-24:18,Light rain,94,21.6,1.25,3.1
2023-02-24:12,Scattered clouds,89,22.6,0,3.1
2023-02-24:06,Light rain,98,21.4,3.25,7.2
2023-02-24:00,Broken clouds,96,20.6,0,5.09
2023-02-23:18,Thunderstorm with heavy rain,92,22.2,10.5,1.5
2023-02-23:12,Scattered clouds,86,23.2,0,2.6
2023-02-23:06,Light rain,73,25.8,1,7.2
2023-02-23:00,Scattered clouds,92,22.2,0.25,2.6
2023-02-22:18,Scattered clouds,92,21.4,0,2.1
2023-02-22:12,Scattered clouds,87,23,0,3.6
2023-02-22:06,Light rain,77,24.9,1.5,7.7
2023-02-22:00,Broken clouds,94,21.4,0,4.09
2023-02-21:18,Scattered clouds,90,21.8,0,3.1
2023-02-21:12,Scattered clouds,84,23.3,0,6.2
2023-02-21:06,Light rain,69,26.6,2.75,6.2
2023-02-21:00,Scattered clouds,84,22.4,0,2.6
2023-02-20:18,Scattered clouds,88,21.6,0.5,2.1
2023-02-20:12,Light rain,85,22.4,1.75,4.59
2023-02-20:06,Light rain,67,26.6,4,7.2
2023-02-20:00,Scattered clouds,85,22,0,2
2023-02-19:18,Scattered clouds,77,22.8,0,4.09
2023-02-19:12,Light rain,79,24.6,3.75,5.09
2023-02-19:06,Light rain,59,29.2,1,7.7
2023-02-19:00,Scattered clouds,62,28.4,0,6.2
2023-02-18:18,Scattered clouds,94,21.6,0,2.1
2023-02-18:12,Light rain,92,22.2,1.75,5.09
2023-02-18:06,Light rain,57,29.4,1,5.09
2023-02-18:00,Scattered clouds,85,21.8,0.5,4.09
2023-02-17:18,Scattered clouds,93,22.1,0,2.1
2023-02-17:12,Broken clouds,89,23.2,0.5,2.6
2023-02-17:06,Light rain,68,26.6,1.5,7.7
2023-02-17:00,Light rain,94,21.4,1,1.5
2023-02-16:18,Scattered clouds,91,21.1,0,2.6
2023-02-16:12,Scattered clouds,84,22.6,0.5,2.6
2023-02-16:06,Light rain,72,26.4,1,7.2
2023-02-16:00,Light rain,84,22.4,1,4.09
2023-02-15:18,Light rain,92,21,1.75,4.09
2023-02-15:12,Light rain,94,22,3.5,3.6
2023-02-15:06,Light rain,62,27.8,1.5,7.7
2023-02-15:00,Light rain,78,22.4,1,5.7
2023-02-14:18,Scattered clouds,75,22.6,0,6.2
2023-02-14:12,Scattered clouds,80,22.2,0.25,6.2
2023-02-14:06,Scattered clouds,92,22.8,0.5,5.7
2023-02-14:00,Light rain,94,20.8,0.75,7.2
2023-02-13:18,Scattered clouds,82,22.2,0,3.6
2023-02-13:12,Broken clouds,83,22.9,0.5,2.6
2023-02-13:06,Light rain,56,27.4,1,7.2
2023-02-13:00,Scattered clouds,82,22.6,0.5,2.1
2023-02-12:18,Scattered clouds,89,20,0.5,3.1
2023-02-12:12,Light rain,92,21,3.25,4.09
2023-02-12:06,Light rain,96,22.2,3,3.1
2023-02-12:00,Heavy rain,97,20.6,6.25,5.7
2023-02-11:18,Scattered clouds,96,21.4,0.5,3.6
2023-02-11:12,Scattered clouds,87,22.4,0.5,4.09
2023-02-11:06,Light rain,84,23.8,1,6.2
2023-02-11:00,Scattered clouds,92,20.6,0,2.1
2023-02-10:18,Scattered clouds,92,21.4,0,3.1
2023-02-10:12,Scattered clouds,92,22,0,3.1
2023-02-10:06,Moderate rain,71,26.6,5.5,5.09
2023-02-10:00,Scattered clouds,83,22.2,0,2.6
2023-02-09:18,Broken clouds,79,21.8,0,6.2
2023-02-09:12,Broken clouds,81,21.8,0.5,6.2
2023-02-09:06,Scattered clouds,59,25.9,0.25,6.7
2023-02-09:00,Light rain,73,23.4,1,2.1
2023-02-08:18,Scattered clouds,75,22.6,0,5.09
2023-02-08:12,Few clouds,66,23.6,0.25,3.1
2023-02-08:06,Scattered clouds,66,25.8,0,6.2
2023-02-08:00,Scattered clouds,96,22,0,2.1
2023-02-07:18,Scattered clouds,92,21.4,0,3.1
2023-02-07:12,Scattered clouds,76,24.3,0,5.9
2023-02-07:06,Light rain,62,28.4,3,7.7
2023-02-07:00,Scattered clouds,77,23,0,2.6
2023-02-06:18,Scattered clouds,83,21.4,0,3.1
2023-02-06:12,Scattered clouds,62,24.4,0,5.09
2023-02-06:06,Scattered clouds,70,24.2,0,4.09
2023-02-06:00,Scattered clouds,73,22.8,0,3.6
2023-02-05:18,Scattered clouds,72,23,0,3.1
2023-02-05:12,Scattered clouds,56,24.6,0,4.09
2023-02-05:06,Scattered clouds,52,28,0,5.7
2023-02-05:00,Scattered clouds,72,22.4,0,2.1
2023-02-04:18,Light rain,75,21.8,1,1.5
2023-02-04:12,Scattered clouds,76,24.2,0,6.2
2023-02-04:06,Scattered clouds,69,27,0.5,5.09
2023-02-04:00,Scattered clouds,74,23.2,0,3.1
2023-02-03:18,Haze,58,28.4,0,0.8
2023-02-03:12,Scattered clouds,79,23.4,0,3.1
2023-02-03:06,Scattered clouds,62,25.6,0.25,3.6
2023-02-03:00,Scattered clouds,92,21.4,0,3.1
2023-02-02:18,Scattered clouds,91,19.4,0.5,1.12
2023-02-02:12,Overcast clouds,93,20.9,0.5,1.66
2023-02-02:06,Scattered clouds,77,27.4,0,4.56
2023-02-02:00,Scattered clouds,83,22.2,0.5,3.6
2023-02-01:18,Light rain,86,22.3,3.5,2.1
2023-02-01:12,Light rain,94,22.2,2,2.1
2023-02-01:06,Scattered clouds,67,26.4,0,6.2
2023-02-01:00,Light rain,80,22.4,1,2.6
2023-01-31:18,Light rain,85,22.4,1,2.6
2023-01-31:12,Light rain,89,23.8,0.75,1.2
2023-01-31:06,Light rain,62,25.8,1,5.09
2023-01-31:00,Few clouds,82,22.6,0,2.6
2023-01-30:18,Light rain,94,21.8,1,2.1
2023-01-30:12,Scattered clouds,82,23.4,0,2.6
2023-01-30:06,Scattered clouds,71,26,0.5,5.7
2023-01-30:00,Scattered clouds,94,21.4,0.5,4.09
2023-01-29:18,Scattered clouds,89,22.4,0,3.6
2023-01-29:12,Scattered clouds,92,22,0.5,3.1
2023-01-29:06,Scattered clouds,75,25.2,0.5,5.7
2023-01-29:00,Haze,96,20.6,0.5,0.8
2023-01-28:18,Light rain,96,20.8,1,0
2023-01-28:12,Broken clouds,95,21.2,0.5,0.4
2023-01-28:06,Light rain,92,22.3,3.5,3.6
2023-01-28:00,Light rain,84,23.2,1.5,1.5
2023-01-27:18,Scattered clouds,91,22,0.25,2.6
2023-01-27:12,Light rain,85,23.6,1,4.09
2023-01-27:06,Light rain,71,25.8,1,6.7
2023-01-27:00,Scattered clouds,82,22.4,0.5,2.6
2023-01-26:18,Scattered clouds,73,23,0,1.5
2023-01-26:12,Heavy rain,73,24.6,6.25,3.6
2023-01-26:06,Scattered clouds,57,28.8,0.5,5.7
2023-01-26:00,Scattered clouds,81,21.6,0,1.2
2023-01-25:18,Scattered clouds,72,22.8,0.25,4.09
2023-01-25:12,Light rain,92,21.4,2,2.1
2023-01-25:06,Light rain,79,23.8,0.75,4.59
2023-01-25:00,Broken clouds,91,22,0,3.1
2023-01-24:18,Scattered clouds,83,22.4,0.25,3.1
2023-01-24:12,Light rain,72,24.5,2.25,3.1
2023-01-24:06,Scattered clouds,54,29.4,0.5,5.09
2023-01-24:00,Scattered clouds,87,21.6,0,2.1
2023-01-23:18,Light rain,78,21.2,1,1.2
2023-01-23:12,Moderate rain,79,24.6,4.75,6.2
2023-01-23:06,Light rain,87,25.4,1.5,6.2
2023-01-23:00,Scattered clouds,92,22.4,0,1.2
2023-01-22:18,Scattered clouds,86,22,0.25,2.1
2023-01-22:12,Light rain,84,22.8,2,3.6
2023-01-22:06,Light rain,59,28.2,2.5,6.2
2023-01-22:00,Scattered clouds,85,22.8,0.5,1.2
2023-01-21:18,Light rain,96,21.6,1,0.8
2023-01-21:12,Light rain,96,21.6,1.5,0.8
2023-01-21:06,Light rain,52,30.4,4,5.09
2023-01-21:00,Scattered clouds,88,22,0.25,1.5
2023-01-20:18,Scattered clouds,86,22.2,0,1.2
2023-01-20:12,Light rain,89,22.1,0.75,2.6
2023-01-20:06,Moderate rain,60,28.6,5,5.09
2023-01-20:00,Haze,92,22.2,0.5,2.1
2023-01-19:18,Scattered clouds,96,22,0.25,0.4
2023-01-19:12,Light rain,86,23.4,1,4.59
2023-01-19:06,Light rain,64,28,1.5,6.2
2023-01-19:00,Broken clouds,96,21.4,0.5,0.8
2023-01-18:18,Scattered clouds,96,21.2,0,0.8
2023-01-18:12,Light rain,96,21.2,3,2.1
2023-01-18:06,Moderate rain,68,27,5.5,6.7
2023-01-18:00,Scattered clouds,90,21.4,0,1.5
2023-01-17:18,Scattered clouds,78,22.6,0,3.1
2023-01-17:12,Scattered clouds,91,22.4,0.5,3.6
2023-01-17:06,Broken clouds,59,28,0.25,5.7
2023-01-17:00,Scattered clouds,94,21.8,0,1.5
2023-01-16:18,Scattered clouds,80,23.1,0,2.6
2023-01-16:12,Light rain,82,24.3,1.25,5.09
2023-01-16:06,Scattered clouds,56,29.3,0,6.2
2023-01-16:00,Few clouds,84,22.6,0,0.8
2023-01-15:18,Light rain,83,21.4,0.75,1
2023-01-15:12,Light rain,79,25.4,2,4.09
2023-01-15:06,Scattered clouds,49,30,0.5,7.7
2023-01-15:00,Scattered clouds,87,22.4,0.25,1.5
2023-01-14:18,Scattered clouds,92,22.4,0,1.2
2023-01-14:12,Scattered clouds,88,23.4,0.5,4.09
2023-01-14:06,Scattered clouds,58,29.8,0,6.2
2023-01-14:00,Scattered clouds,79,21.6,0,1.5
2023-01-13:18,Scattered clouds,87,21,0,3.1
2023-01-13:12,Light rain,84,24,2.75,4.09
2023-01-13:06,Broken clouds,47,29.8,0.5,3.1
2023-01-13:00,Few clouds,85,21.4,0,1.5
2023-01-12:18,Scattered clouds,87,22,0,1.2
2023-01-12:12,Scattered clouds,68,25.2,0,2.6
2023-01-12:06,Scattered clouds,59,29.9,0,5.09
2023-01-12:00,Few clouds,84,23.4,0,2.1
2023-01-11:18,Scattered clouds,91,22.8,0,2.6
2023-01-11:12,Scattered clouds,84,24,0.5,2.1
2023-01-11:06,Scattered clouds,38,31,0,7.2
2023-01-11:00,Few clouds,65,24.1,0,1.25
2023-01-10:18,Scattered clouds,83,22.2,0,3.1
2023-01-10:12,Scattered clouds,78,24.4,0.25,1.5
2023-01-10:06,Scattered clouds,66,28.3,0.5,6.2
2023-01-10:00,Broken clouds,96,21.2,0,1.5
2023-01-09:18,Scattered clouds,92,22,0,1.5
2023-01-09:12,Scattered clouds,89,23.4,0.25,2.1
2023-01-09:06,Light rain,64,28,1,5.7
2023-01-09:00,Scattered clouds,77,23.2,0.25,2.6
2023-01-08:18,Scattered clouds,73,22.7,0,2.6
2023-01-08:12,Broken clouds,86,23.2,0,4.09
2023-01-08:06,Light rain,62,29.2,3,5.09
2023-01-08:00,Scattered clouds,85,21.8,0,2.1
2023-01-07:18,Scattered clouds,72,22.6,0,3.1
2023-01-07:12,Scattered clouds,73,24.2,0,6.7
2023-01-07:06,Light rain,59,29,1,6.2
2023-01-07:00,Scattered clouds,77,23,0,1.6
2023-01-06:18,Scattered clouds,76,22.6,0,2.6
2023-01-06:12,Scattered clouds,67,25.4,0,2.85
2023-01-06:06,Scattered clouds,56,28,0,4.59
2023-01-06:00,Scattered clouds,75,22.8,0,4.09
2023-01-05:18,Scattered clouds,65,22.8,0.5,3.6
2023-01-05:12,Scattered clouds,81,23.2,0,4.59
2023-01-05:06,Scattered clouds,65,27,0,5.09
2023-01-05:00,Scattered clouds,92,21.4,0.5,2.1
2023-01-04:18,Light rain,92,20.8,0.75,0.8
2023-01-04:12,Scattered clouds,85,22.2,0.5,2.6
2023-01-04:06,Light rain,61,27.8,1,4.59
2023-01-04:00,Broken clouds,85,22,0,2.6
2023-01-03:18,Light rain,87,21.8,1,4.59
2023-01-03:12,Scattered clouds,82,23,0,4.09
2023-01-03:06,Light rain,72,25.6,1.5,6.2
2023-01-03:00,Scattered clouds,83,22.2,0,3.6
2023-01-02:18,Scattered clouds,84,22,0,3.1
2023-01-02:12,Scattered clouds,84,23.2,0.25,5.7
2023-01-02:06,Scattered clouds,66,27.8,0,5.7
2023-01-02:00,Scattered clouds,82,22.2,0,3.6
2023-01-01:18,Scattered clouds,85,21.8,0,4.09
2023-01-01:12,Scattered clouds,85,21.8,0,4.09
2023-01-01:06,Fog,100,25.6,0,7.7
2023-01-01:00,Scattered clouds,79,23.6,0.5,5.09
2022-12-31:18,Scattered clouds,85,21.1,0.5,3.6
2022-12-31:12,Scattered clouds,95,20,0.5,2.1
2022-12-31:06,Light rain,81,23.7,2,5.09
2022-12-31:00,Scattered clouds,94,21.6,0.5,5.09
2022-12-30:18,Scattered clouds,94,21.2,0.25,2.1
2022-12-30:12,Scattered clouds,89,21.8,0,4.59
2022-12-30:06,Scattered clouds,79,24.2,0.5,6.2
2022-12-30:00,Light rain,92,21,0.75,4.09
2022-12-29:18,Scattered clouds,96,20.6,0.25,5.09
2022-12-29:12,Haze,96,20.4,0.5,4.09
2022-12-29:06,Light rain,79,23.4,1,8.19
2022-12-29:00,Scattered clouds,92,20.8,0.25,4.09
2022-12-28:18,Scattered clouds,94,20.4,0.5,4.59
2022-12-28:12,Light rain,91,21.4,2.5,4.59
2022-12-28:06,Light rain,76,24.4,0.75,6.7
2022-12-28:00,Scattered clouds,85,21.2,0,2.6
2022-12-27:18,Scattered clouds,91,19.7,0.25,2.1
2022-12-27:12,Scattered clouds,74,22.4,0.5,4.09
2022-12-27:06,Scattered clouds,74,24.1,0.5,5.7
2022-12-27:00,Light rain,96,19.8,1,5.7
2022-12-26:18,Scattered clouds,96,20.8,0.5,2
2022-12-26:12,Scattered clouds,84,22.6,0,3.1
2022-12-26:06,Broken clouds,78,24.7,0.25,4.09
2022-12-26:00,Scattered clouds,92,21.4,0,2.6
2022-12-25:18,Scattered clouds,87,21.4,0,2.1
2022-12-25:12,Scattered clouds,88,21.2,0.5,5.09
2022-12-25:06,Scattered clouds,67,26.6,0.5,4.09
2022-12-25:00,Light rain,95,20.6,0.75,3.6
2022-12-24:18,Scattered clouds,85,22.2,0,1.5
2022-12-24:12,Scattered clouds,84,23.4,0.5,4.09
2022-12-24:06,Broken clouds,67,26.4,0.5,5.7
2022-12-24:00,Scattered clouds,85,22,0,4.59
2022-12-23:18,Scattered clouds,91,21.4,0.25,0.4
2022-12-23:12,Scattered clouds,78,22.6,0.25,5.09
2022-12-23:06,Scattered clouds,72,25.4,0,7.7
2022-12-23:00,Light rain,84,22.4,0.75,5.09
2022-12-22:18,Scattered clouds,90,21,0.25,3.1
2022-12-22:12,Scattered clouds,84,23,0.5,3.6
2022-12-22:06,Scattered clouds,69,25.8,0,5.7
2022-12-22:00,Few clouds,81,23,0,2.6
2022-12-21:18,Scattered clouds,85,22.8,0,3.6
2022-12-21:12,Light rain,81,24.2,4,2.6
2022-12-21:06,Light rain,62,28.8,1,4.59
2022-12-21:00,Scattered clouds,88,23.4,0,0.4
2022-12-20:18,Broken clouds,90,22.4,0,1.5
2022-12-20:12,Broken clouds,89,24,0.5,0.4
2022-12-20:06,Light rain,64,29.4,3,6.2
2022-12-20:00,Haze,96,22.2,0,1
2022-12-19:18,Scattered clouds,96,21.8,0,0
2022-12-19:12,Light rain,96,23,1.25,2.6
2022-12-19:06,Light rain,55,29.4,2,6.7
2022-12-19:00,Few clouds,96,22.6,0,0.8
2022-12-18:18,Few clouds,89,22.6,0,1.5
2022-12-18:12,Light rain,84,23.4,1.25,2.1
2022-12-18:06,Light rain,57,29.8,2.5,4.09
2022-12-18:00,Few clouds,94,22.6,0,1.2
2022-12-17:18,Scattered clouds,93,21.9,0,0.8
2022-12-17:12,Light rain,87,22.6,2,2.1
2022-12-17:06,Scattered clouds,56,30.3,0,4.59
2022-12-17:00,Haze,96,22,0,2.1
2022-12-16:18,Fog,97,20.6,0.5,0.4
2022-12-16:12,Moderate rain,96,20.4,5.5,2.1
2022-12-16:06,Light rain,60,28.8,2.5,4.59
2022-12-16:00,Few clouds,77,23.5,0,1.8
2022-12-15:18,Few clouds,94,20.6,0,0.8
2022-12-15:12,Light rain,94,22,3.5,3.6
2022-12-15:06,Light rain,63,28.6,1.5,6.2
2022-12-15:00,Haze,94,22,0,0.8
2022-12-14:18,Scattered clouds,94,22.3,0,0.4
2022-12-14:12,Scattered clouds,84,23,0.5,2.1
2022-12-14:06,Moderate rain,72,26.8,4.5,3.1
2022-12-14:00,Scattered clouds,87,22.2,0,0.8
2022-12-13:18,Scattered clouds,94,22.6,0,0.8
2022-12-13:12,Scattered clouds,87,23.8,0.25,2.6
2022-12-13:06,Light rain,79,24.8,3,7.2
2022-12-13:00,Scattered clouds,96,21.4,0,1.2
2022-12-12:18,Fog,97,20.4,0,1.2
2022-12-12:12,Scattered clouds,92,21.2,0,0.8
2022-12-12:06,Light rain,79,25.8,2,4.09
2022-12-12:00,Scattered clouds,95,22.2,0,1.5
2022-12-11:18,Scattered clouds,96,20.6,0,1.6
2022-12-11:12,Scattered clouds,96,21.6,0.25,2.6
2022-12-11:06,Heavy rain,66,26.6,6.5,4.59
2022-12-11:00,Few clouds,89,22.2,0,1.5
2022-12-10:18,Scattered clouds,90,21.2,0,1.5
2022-12-10:12,Scattered clouds,71,24,0,4.59
2022-12-10:06,Light rain,62,28.2,3.5,5.7
2022-12-10:00,Scattered clouds,84,22.8,0,1.2
2022-12-09:18,Scattered clouds,94,21,0,2.04
2022-12-09:12,Light rain,92,22,0.75,4.59
2022-12-09:06,Moderate rain,64,27.2,5,5.09
2022-12-09:00,Scattered clouds,96,21,0,1.5
2022-12-08:18,Scattered clouds,95,20,0,0.8
2022-12-08:12,Light rain,96,21.2,3.5,1.5
2022-12-08:06,Moderate rain,66,27,5,5.09
2022-12-08:00,Haze,96,21.6,0,0.8
2022-12-07:18,Fog,98,21.4,0.5,0.4
2022-12-07:12,Scattered clouds,94,22,0.5,0.4
2022-12-07:06,Light rain,74,25.8,1.75,3.6
2022-12-07:00,Scattered clouds,96,21.4,0.5,0.8
2022-12-06:18,Scattered clouds,95,21,0.5,2.6
2022-12-06:12,Light rain,94,20.8,1,2.6
2022-12-06:06,Light rain,75,25.4,2,3.6
2022-12-06:00,Light rain,96,21.4,1,1.5
2022-12-05:18,Scattered clouds,91,22,0,1.5
2022-12-05:12,Scattered clouds,91,22,0.25,1.5
2022-12-05:06,Light rain,81,23.8,1.25,5.09
2022-12-05:00,Scattered clouds,94,21.4,0,2.1
2022-12-04:18,Scattered clouds,96,20.4,0,0.8
2022-12-04:12,Light rain,96,21.6,1,1.5
2022-12-04:06,Light rain,85,24,3.5,5.09
2022-12-04:00,Scattered clouds,92,21.4,0,1
2022-12-03:18,Light rain,95,20.8,1,0.8
2022-12-03:12,Light rain,92,21.2,2.5,2.6
2022-12-03:06,Light rain,77,24.9,2,5.09
2022-12-03:00,Few clouds,88,21.8,0,1.5
2022-12-02:18,Scattered clouds,96,20.2,0,1.5
2022-12-02:12,Scattered clouds,92,20.6,0,1.5
2022-12-02:06,Scattered clouds,68,25.8,0.5,5.09
2022-12-02:00,Scattered clouds,96,21.8,0.5,2.1
2022-12-01:18,Light rain,94,21.2,1.25,7.2
2022-12-01:12,Light rain,94,22.4,1.5,2.6
2022-12-01:06,Light rain,67,28,3.5,5.09
2022-12-01:00,Scattered clouds,85,22.2,0,2.6
2022-11-30:18,Scattered clouds,91,21.5,0,2.6
2022-11-30:12,Scattered clouds,89,23.9,0,2.6
2022-11-30:06,Scattered clouds,54,28.4,0.5,5.09
2022-11-30:00,Scattered clouds,92,21.6,0.5,3.6
2022-11-29:18,Scattered clouds,96,20.8,0.5,1.5
2022-11-29:12,Light rain,92,23,3.25,6.2
2022-11-29:06,Scattered clouds,64,28.2,0,5.7
2022-11-29:00,Few clouds,94,21.2,0,1.2
2022-11-28:18,Scattered clouds,96,20.8,0.25,0.8
2022-11-28:12,Scattered clouds,96,21.8,0,0.4
2022-11-28:06,Light rain,68,27.6,1.5,3.6
2022-11-28:00,Scattered clouds,87,22.8,0,0.8
2022-11-27:18,Broken clouds,94,21.6,0,0.4
2022-11-27:12,Scattered clouds,92,23,0,1.5
2022-11-27:06,Scattered clouds,73,26.9,0,5.09
2022-11-27:00,Scattered clouds,96,20.6,0,1
2022-11-26:18,Light rain,96,20.4,1.5,1.6
2022-11-26:12,Light rain,96,21,2.75,0.75
2022-11-26:06,Light rain,96,21.8,3.5,2.6
2022-11-26:00,Light rain,94,21.2,1,1.5
2022-11-25:18,Scattered clouds,96,21.2,0.5,2.6
2022-11-25:12,Light rain,92,22.4,3.75,2.1
2022-11-25:06,Scattered clouds,76,25.8,0,4.09
2022-11-25:00,Light rain,92,22.2,1.75,0.8
2022-11-24:18,Scattered clouds,94,21.9,0.5,1.5
2022-11-24:12,Light rain,90,22.6,1.5,1.5
2022-11-24:06,Scattered clouds,67,28.3,0.25,5.09
2022-11-24:00,Few clouds,96,23,0.5,0.8
2022-11-23:18,Scattered clouds,96,21.4,0,0.8
2022-11-23:12,Light rain,96,22.2,1.75,2.6
2022-11-23:06,Scattered clouds,59,28.4,0.25,7.2
2022-11-23:00,Scattered clouds,77,23,0,3.6
2022-11-22:18,Scattered clouds,76,24,0,4.09
2022-11-22:12,Light rain,70,24.8,1,5.7
2022-11-22:06,Light rain,53,29.4,1.5,3.1
2022-11-22:00,Scattered clouds,74,23.4,0,4.09
2022-11-21:18,Scattered clouds,81,22.7,0,2.1
2022-11-21:12,Scattered clouds,77,24.9,0,5.09
2022-11-21:06,Scattered clouds,51,30.4,0.5,4.09
2022-11-21:00,Few clouds,83,21.4,0,1.5
2022-11-20:18,Few clouds,76,21.2,0,3.1
2022-11-20:12,Few clouds,61,24.6,0,2.6
2022-11-20:06,Few clouds,53,30.2,0,4.59
2022-11-20:00,Scattered clouds,75,24.4,0,4.59
2022-11-19:18,Few clouds,89,22.2,0,4.59
2022-11-19:12,Scattered clouds,78,24.6,0,4.09
2022-11-19:06,Scattered clouds,64,27.4,0,7.2
2022-11-19:00,Scattered clouds,96,21.4,0,0.4
2022-11-18:18,Scattered clouds,90,21.1,0.5,1.2
2022-11-18:12,Light rain,96,20.4,1.5,5.09
2022-11-18:06,Light rain,54,29.5,1,4.09
2022-11-18:00,Scattered clouds,88,21.4,0,0.4
2022-11-17:18,Scattered clouds,92,20,0,0.8
2022-11-17:12,Scattered clouds,87,22,0,0.4
2022-11-17:06,Light rain,89,23,2.25,7.2
2022-11-17:00,Light rain,94,22.6,1,1.2
2022-11-16:18,Scattered clouds,96,22,0,0.8
2022-11-16:12,Scattered clouds,92,23.4,0,2.6
2022-11-16:06,Scattered clouds,59,29,0,6.2
2022-11-16:00,Scattered clouds,96,22.2,0.25,0.8
2022-11-15:18,Scattered clouds,93,22,0.25,0.8
2022-11-15:12,Scattered clouds,91,23.4,0.5,2.6
2022-11-15:06,Light rain,72,28,2,5.7
2022-11-15:00,Scattered clouds,96,21,0.25,1.5
2022-11-14:18,Scattered clouds,95,20.6,0,0.4
2022-11-14:12,Scattered clouds,94,22.6,0.5,1.5
2022-11-14:06,Scattered clouds,79,27.6,0.25,5.7
2022-11-14:00,Few clouds,96,21.6,0,0.4
2022-11-13:18,Scattered clouds,96,21,0.5,0.8
2022-11-13:12,Light rain,96,21.4,3.25,2.6
2022-11-13:06,Heavy rain,88,23.7,6.5,2.1
2022-11-13:00,Broken clouds,94,21.2,0,1.5
2022-11-12:18,Light rain,94,20.6,1,0.4
2022-11-12:12,Light rain,96,21.8,3,0
2022-11-12:06,Scattered clouds,75,25.2,0.25,4.59
2022-11-12:00,Scattered clouds,94,22,0,1.5
2022-11-11:18,Few clouds,92,21.6,0.5,1.8
2022-11-11:12,Light rain,89,22.2,2.25,4.09
2022-11-11:06,Light rain,64,27.2,1,2.6
2022-11-11:00,Scattered clouds,87,22.4,0,3.6
2022-11-10:18,Scattered clouds,94,20.8,0.5,1.6
2022-11-10:12,Light rain,96,22,3.25,2.1
2022-11-10:06,Scattered clouds,61,29.2,0.5,5.7
2022-11-10:00,Scattered clouds,84,23.2,0,0.4
2022-11-09:18,Haze,95,21.7,0,0.8
2022-11-09:12,Broken clouds,94,22.7,0,1.2
2022-11-09:06,Scattered clouds,66,27.6,0.5,6.2
2022-11-09:00,Haze,96,21.6,0,2.1
2022-11-08:18,Scattered clouds,94,21.4,0.5,2.1
2022-11-08:12,Scattered clouds,92,21.8,0,3.1
2022-11-08:06,Broken clouds,69,28,0,5.7
2022-11-08:00,Scattered clouds,94,21.4,0,2.6
2022-11-07:18,Scattered clouds,96,20.3,0.5,0.4
2022-11-07:12,Moderate rain,96,21,6,0
2022-11-07:06,Light rain,87,23.6,1,2.1
2022-11-07:00,Scattered clouds,96,21.6,0.25,1.2
2022-11-06:18,Scattered clouds,92,21.2,0,0.4
2022-11-06:12,Scattered clouds,96,21.4,0.5,2.1
2022-11-06:06,Moderate rain,90,24.4,5.5,6.2
2022-11-06:00,Scattered clouds,96,21.6,0.5,0.8
2022-11-05:18,Scattered clouds,94,22,0,0.8
